,window_size,k_neighbors,model,basin,sense (mean)
1452,11,40,lstm_ensemble,02221525,0.9711662617377772
1453,11,40,lstm_ensemble,02245500,0.9773363125170194
1454,11,40,lstm_ensemble,02246000,0.9750644580725114
1455,11,40,lstm_ensemble,02296500,0.9807564752964745
1456,11,40,lstm_ensemble,02297155,0.9812642147088065
1457,11,40,lstm_ensemble,02342933,0.9572436082448869
1458,11,40,lstm_ensemble,02349900,0.9907352793016877
1459,11,40,lstm_ensemble,02350900,0.9681053092471571
1460,11,40,lstm_ensemble,02361000,0.9807179065862089
1461,11,40,lstm_ensemble,02363000,0.9861668342579099
1462,11,40,lstm_ensemble,02371500,0.9878241006975145
1463,11,40,lstm_ensemble,02372250,0.9837189088890028
1464,11,40,lstm_ensemble,02374500,0.8948461708378922
1465,11,40,lstm_ensemble,02381600,0.9274971312740625
1466,11,40,lstm_ensemble,02384540,0.8936092612531786
1467,11,40,lstm_ensemble,02395120,0.939582594168548
1468,11,40,lstm_ensemble,02415000,0.9613627425795531
1469,11,40,lstm_ensemble,02427250,0.9942841541540001
1470,11,40,lstm_ensemble,02430085,0.7699102677681743
1471,11,40,lstm_ensemble,02450250,0.9615385043578741
1472,11,40,lstm_ensemble,02464000,0.9925417610964137
1473,11,40,lstm_ensemble,02464360,0.9537123377871813
1474,11,40,lstm_ensemble,02465493,0.9766235071640276
1475,11,40,lstm_ensemble,02469800,0.9847798092837678
1476,11,40,lstm_ensemble,02472000,0.98980944814232
1477,11,40,lstm_ensemble,02472500,0.9238242951940262
1478,11,40,lstm_ensemble,02479155,0.9606719082201627
1479,11,40,lstm_ensemble,02479300,0.9238740068036052
1480,11,40,lstm_ensemble,02479560,0.9747946779844456
1481,11,40,lstm_ensemble,02481000,0.8092112210062792
1482,11,40,lstm_ensemble,03010655,0.9638027552358795
1483,11,40,lstm_ensemble,03011800,0.8321772034765228
1484,11,40,lstm_ensemble,03015500,0.9784166186852278
1485,11,40,lstm_ensemble,03021350,0.9172405647075536
1486,11,40,lstm_ensemble,03026500,0.7172135447310151
1487,11,40,lstm_ensemble,03028000,0.8479948172254089
1488,11,40,lstm_ensemble,03049000,0.9700144656156494
1489,11,40,lstm_ensemble,03049800,0.8972595192254226
1490,11,40,lstm_ensemble,03050000,0.9418763838695173
1491,11,40,lstm_ensemble,03069500,0.9120579356755885
1492,11,40,lstm_ensemble,03070500,0.9580609870641801
1493,11,40,lstm_ensemble,03076600,0.9282203554212272
1494,11,40,lstm_ensemble,03078000,0.8279128952538389
1495,11,40,lstm_ensemble,03140000,0.9838781586151747
1496,11,40,lstm_ensemble,03144000,0.8414628739856069
1497,11,40,lstm_ensemble,03170000,0.9684452249804613
1498,11,40,lstm_ensemble,03173000,0.990986532993225
1499,11,40,lstm_ensemble,03180500,0.946267864604366
1500,11,40,lstm_ensemble,03182500,0.97035807906472
1501,11,40,lstm_ensemble,03237280,0.9775424055315076
1502,11,40,lstm_ensemble,03237500,0.9712935721049919
1503,11,40,lstm_ensemble,03241500,0.9803852909773865
1504,11,40,lstm_ensemble,03280700,0.918090284568707
1505,11,40,lstm_ensemble,03281500,0.9777995545344033
1506,11,40,lstm_ensemble,03285000,0.9716978060400696
1507,11,40,lstm_ensemble,03291780,0.9183252679243561
1508,11,40,lstm_ensemble,03338780,0.9814022850444003
1509,11,40,lstm_ensemble,03340800,0.9785340679877934
1510,11,40,lstm_ensemble,03346000,0.9874161640303138
1511,11,40,lstm_ensemble,03364500,0.9828941144973752
1512,11,40,lstm_ensemble,03366500,0.9797857869010205
1513,11,40,lstm_ensemble,03368000,0.9542986030408609
1514,11,40,lstm_ensemble,03384450,0.9712084056691831
1515,11,40,lstm_ensemble,03439000,0.8306414939118656
1516,11,40,lstm_ensemble,03455500,0.8306012552449912
1517,11,40,lstm_ensemble,03456500,0.8371603459653532
1518,11,40,lstm_ensemble,03460000,0.9595521122423786
1519,11,40,lstm_ensemble,03471500,0.9747849540090014
1520,11,40,lstm_ensemble,03473000,0.9502749019037097
1521,11,40,lstm_ensemble,03479000,0.9704103031962593
1522,11,40,lstm_ensemble,03488000,0.9851148913371611
1523,11,40,lstm_ensemble,03498500,0.9565817175961139
1524,11,40,lstm_ensemble,03500000,0.9664953349208887
1525,11,40,lstm_ensemble,03500240,0.9202703952042169
1526,11,40,lstm_ensemble,03574500,0.9198283597464544
1527,11,40,lstm_ensemble,03592718,0.882781715445026
1528,11,40,lstm_ensemble,03604000,0.8887833587906919
1529,11,40,lstm_ensemble,04015330,0.990522765904038
1530,11,40,lstm_ensemble,04024430,0.9930524790592453
1531,11,40,lstm_ensemble,04027000,0.9739900965869718
1532,11,40,lstm_ensemble,04040500,0.9776600387193524
1533,11,40,lstm_ensemble,04043050,0.9379176313185394
1534,11,40,lstm_ensemble,04045500,0.9819016613076207
1535,11,40,lstm_ensemble,04057510,0.9824760971394461
1536,11,40,lstm_ensemble,04057800,0.9761362297949971
1537,11,40,lstm_ensemble,04059500,0.9871135041950893
1538,11,40,lstm_ensemble,04063700,0.98502191450564
1539,11,40,lstm_ensemble,04074950,0.9694238052472308
1540,11,40,lstm_ensemble,04115265,0.9812882414971943
1541,11,40,lstm_ensemble,04122200,0.9706401921708302
1542,11,40,lstm_ensemble,04122500,0.9816371213921913
1543,11,40,lstm_ensemble,04127918,0.9803047513176808
1544,11,40,lstm_ensemble,04127997,0.9807566856276636
1545,11,40,lstm_ensemble,04161580,0.9821583304611006
1546,11,40,lstm_ensemble,04185000,0.9848610725341858
1547,11,40,lstm_ensemble,04196800,0.9961868410637895
1548,11,40,lstm_ensemble,04197100,0.9907728471649608
1549,11,40,lstm_ensemble,04197170,0.993873163851739
1550,11,40,lstm_ensemble,04213000,0.9516398609609883
1551,11,40,lstm_ensemble,04213075,0.924290762910456
1552,11,40,lstm_ensemble,04216418,0.9399788444616813
1553,11,40,lstm_ensemble,04221000,0.9773260519892977
1554,11,40,lstm_ensemble,04224775,0.9871154329712671
1555,11,40,lstm_ensemble,04233000,0.9793731644670969
1556,11,40,lstm_ensemble,04256000,0.778603586884516
1557,11,40,lstm_ensemble,04296000,0.9301273205389561
1558,11,40,lstm_ensemble,05057200,0.9991941853663368
1559,11,40,lstm_ensemble,05291000,0.9981167465549099
1560,11,40,lstm_ensemble,05362000,0.9779440883088433
1561,11,40,lstm_ensemble,05393500,0.9860952850745971
1562,11,40,lstm_ensemble,05399500,0.9932097551057492
1563,11,40,lstm_ensemble,05413500,0.9821700596214725
1564,11,40,lstm_ensemble,05444000,0.9738337942407713
1565,11,40,lstm_ensemble,05454000,0.9800549323583193
1566,11,40,lstm_ensemble,05458000,0.9787817122979316
1567,11,40,lstm_ensemble,05466500,0.973434978156321
1568,11,40,lstm_ensemble,05487980,0.9952009682631312
1569,11,40,lstm_ensemble,05488200,0.9938251791448132
1570,11,40,lstm_ensemble,05489000,0.9941679228549123
1571,11,40,lstm_ensemble,05495000,0.9938846675227239
1572,11,40,lstm_ensemble,05503800,0.9885057806484008
1573,11,40,lstm_ensemble,05507600,0.9914073259642419
1574,11,40,lstm_ensemble,05508805,0.9940961806743701
1575,11,40,lstm_ensemble,05525500,0.9706851894849932
1576,11,40,lstm_ensemble,05556500,0.9800458729932346
1577,11,40,lstm_ensemble,05584500,0.9957543746482258
1578,11,40,lstm_ensemble,05591550,0.988074508270978
1579,11,40,lstm_ensemble,05592050,0.9931028498384579
1580,11,40,lstm_ensemble,05592575,0.9869646635672203
1581,11,40,lstm_ensemble,05593575,0.9906038502474629
1582,11,40,lstm_ensemble,05593900,0.9943837481527684
1583,11,40,lstm_ensemble,05595730,0.9929976050994443
1584,11,40,lstm_ensemble,06221400,0.9845448075529195
1585,11,40,lstm_ensemble,06278300,0.9932831671575176
1586,11,40,lstm_ensemble,06289000,0.9904320794784268
1587,11,40,lstm_ensemble,06291500,0.9874156328653035
1588,11,40,lstm_ensemble,06311000,0.9936375927189753
1589,11,40,lstm_ensemble,06332515,0.99914425433585
1590,11,40,lstm_ensemble,06344600,0.9943974184239256
1591,11,40,lstm_ensemble,06350000,0.9991474000257919
1592,11,40,lstm_ensemble,06352000,0.9989776323277604
1593,11,40,lstm_ensemble,06404000,0.9984796893823994
1594,11,40,lstm_ensemble,06406000,0.9965101542818097
1595,11,40,lstm_ensemble,06409000,0.9911689453212646
1596,11,40,lstm_ensemble,06431500,0.9834208749329585
1597,11,40,lstm_ensemble,06440200,0.9973538471660555
1598,11,40,lstm_ensemble,06447500,0.9995873547584038
1599,11,40,lstm_ensemble,06470800,0.9955450757851357
1600,11,40,lstm_ensemble,06477500,0.9992647388489092
1601,11,40,lstm_ensemble,06479215,0.9975754056632872
1602,11,40,lstm_ensemble,06601000,0.9891005451627746
1603,11,40,lstm_ensemble,06622700,0.9721051237395854
1604,11,40,lstm_ensemble,06623800,0.9338448711178949
1605,11,40,lstm_ensemble,06632400,0.9772872527154861
1606,11,40,lstm_ensemble,06746095,0.9341360248200055
1607,11,40,lstm_ensemble,06803530,0.9973168474841145
1608,11,40,lstm_ensemble,06814000,0.998395519663418
1609,11,40,lstm_ensemble,06847900,0.9998295284493844
1610,11,40,lstm_ensemble,06853800,0.9986334697911763
1611,11,40,lstm_ensemble,06876700,0.9985596068279272
1612,11,40,lstm_ensemble,06878000,0.9916156255609108
1613,11,40,lstm_ensemble,06885500,0.9980064053363015
1614,11,40,lstm_ensemble,06889200,0.9943539242650469
1615,11,40,lstm_ensemble,06889500,0.9969932074820776
1616,11,40,lstm_ensemble,06903400,0.9730241093356542
1617,11,40,lstm_ensemble,06906800,0.9749780943583369
1618,11,40,lstm_ensemble,06910800,0.9941410909140186
1619,11,40,lstm_ensemble,06911900,0.9922439402034412
1620,11,40,lstm_ensemble,06917000,0.9920325871128429
1621,11,40,lstm_ensemble,06918460,0.980765553422908
1622,11,40,lstm_ensemble,06919500,0.9916207860326196
1623,11,40,lstm_ensemble,06921200,0.9622181908821302
1624,11,40,lstm_ensemble,07057500,0.9173098179053965
1625,11,40,lstm_ensemble,07060710,0.9587128317436651
1626,11,40,lstm_ensemble,07066000,0.9802192008388118
1627,11,40,lstm_ensemble,07142300,0.9995641344063625
1628,11,40,lstm_ensemble,07145700,0.9991553834127685
1629,11,40,lstm_ensemble,07167500,0.9627857992716717
1630,11,40,lstm_ensemble,07180500,0.995716725816675
1631,11,40,lstm_ensemble,07184000,0.990376082598852
1632,11,40,lstm_ensemble,07196900,0.9614588613531307
1633,11,40,lstm_ensemble,07197000,0.9772056216780337
1634,11,40,lstm_ensemble,07208500,0.9970308980032133
1635,11,40,lstm_ensemble,07261000,0.986774231677809
1636,11,40,lstm_ensemble,07263295,0.9626675203410682
1637,11,40,lstm_ensemble,07291000,0.9123706112704367
1638,11,40,lstm_ensemble,07301410,0.9998001250991402
1639,11,40,lstm_ensemble,07315200,0.9955014562019234
1640,11,40,lstm_ensemble,07315700,0.9991973451970023
1641,11,40,lstm_ensemble,07335700,0.953000903602571
1642,11,40,lstm_ensemble,07346045,0.9908344566750343
1643,11,40,lstm_ensemble,07359610,0.9532319661280253
1644,11,40,lstm_ensemble,07362100,0.9653997614306673
1645,11,40,lstm_ensemble,07362587,0.9744188181515365
1646,11,40,lstm_ensemble,08013000,0.976165030273196
1647,11,40,lstm_ensemble,08014500,0.949998904777134
1648,11,40,lstm_ensemble,08023080,0.9589090977643506
1649,11,40,lstm_ensemble,08050800,0.9969920549137236
1650,11,40,lstm_ensemble,08066200,0.9935503455184419
1651,11,40,lstm_ensemble,08066300,0.9902677118833706
1652,11,40,lstm_ensemble,08070000,0.9975832362350012
1653,11,40,lstm_ensemble,08070200,0.9930401848640094
1654,11,40,lstm_ensemble,08086212,0.9988679896641552
1655,11,40,lstm_ensemble,08086290,0.9987930897567027
1656,11,40,lstm_ensemble,08101000,0.997182368501289
1657,11,40,lstm_ensemble,08103900,0.9726218290685211
1658,11,40,lstm_ensemble,08104900,0.9960197907268242
1659,11,40,lstm_ensemble,08109700,0.9989155723924654
1660,11,40,lstm_ensemble,08150800,0.9982517311123448
1661,11,40,lstm_ensemble,08158810,0.9810933773434939
1662,11,40,lstm_ensemble,08164300,0.9970754066009752
1663,11,40,lstm_ensemble,08164600,0.9920601677219061
1664,11,40,lstm_ensemble,08165300,0.9052201693955372
1665,11,40,lstm_ensemble,08171300,0.9961625022939279
1666,11,40,lstm_ensemble,08175000,0.9971381967720163
1667,11,40,lstm_ensemble,08176900,0.9949421014459808
1668,11,40,lstm_ensemble,08178880,0.9948992016061692
1669,11,40,lstm_ensemble,08189500,0.9990739131152446
1670,11,40,lstm_ensemble,08190000,0.9975509541856495
1671,11,40,lstm_ensemble,08190500,0.9993171702020133
1672,11,40,lstm_ensemble,08194200,0.9965591715749915
1673,11,40,lstm_ensemble,08198500,0.8979096813860747
1674,11,40,lstm_ensemble,08202700,0.8577232700159247
1675,11,40,lstm_ensemble,08267500,0.9883801873100432
1676,11,40,lstm_ensemble,08269000,0.9925509954178083
1677,11,40,lstm_ensemble,08271000,0.960036922438321
1678,11,40,lstm_ensemble,08324000,0.9992401232396182
1679,11,40,lstm_ensemble,08377900,0.9803053705041054
1680,11,40,lstm_ensemble,08378500,0.992567830563393
1681,11,40,lstm_ensemble,08380500,0.9950452328201667
1682,11,40,lstm_ensemble,09035900,0.9936986427470249
1683,11,40,lstm_ensemble,09066000,0.9957013385027215
1684,11,40,lstm_ensemble,09066300,0.9820637429420159
1685,11,40,lstm_ensemble,09081600,0.9700319148958262
1686,11,40,lstm_ensemble,09107000,0.9942870429327363
1687,11,40,lstm_ensemble,09210500,0.9920897876109086
1688,11,40,lstm_ensemble,09223000,0.993561127161493
1689,11,40,lstm_ensemble,09306242,0.9990572640891127
1690,11,40,lstm_ensemble,09312600,0.9977992098871732
1691,11,40,lstm_ensemble,09378170,0.9981412565115969
1692,11,40,lstm_ensemble,09386900,0.9994942333077257
1693,11,40,lstm_ensemble,09404450,0.999057530708165
1694,11,40,lstm_ensemble,09430600,0.9878882426181558
1695,11,40,lstm_ensemble,09447800,0.9999425358031534
1696,11,40,lstm_ensemble,09484600,0.9997404966077235
1697,11,40,lstm_ensemble,09494000,0.9958223702123329
1698,11,40,lstm_ensemble,09497980,0.999469815302741
1699,11,40,lstm_ensemble,09505350,0.993107828856533
1700,11,40,lstm_ensemble,09505800,0.9943820203163196
1701,11,40,lstm_ensemble,09508300,0.9989124868290128
1702,11,40,lstm_ensemble,10234500,0.9937451668302284
1703,11,40,lstm_ensemble,10244950,0.9925627658616315
1704,11,40,lstm_ensemble,10336660,0.96981038977417
1705,11,40,lstm_ensemble,11124500,0.994856812334459
1706,11,40,lstm_ensemble,11141280,0.9890807825788316
1707,11,40,lstm_ensemble,11148900,0.9942548183292428
1708,11,40,lstm_ensemble,11151300,0.9997310847102994
1709,11,40,lstm_ensemble,11176400,0.9992845827836587
1710,11,40,lstm_ensemble,11264500,0.9525505274042492
1711,11,40,lstm_ensemble,11266500,0.9476924650605577
1712,11,40,lstm_ensemble,11284400,0.9967500973364375
1713,11,40,lstm_ensemble,11451100,0.9939458295183768
1714,11,40,lstm_ensemble,11468500,0.9955530690665921
1715,11,40,lstm_ensemble,11473900,0.9910817741580602
1716,11,40,lstm_ensemble,11475560,0.9770047595420028
1717,11,40,lstm_ensemble,11476600,0.9380976553269265
1718,11,40,lstm_ensemble,11478500,0.9701157211365936
1719,11,40,lstm_ensemble,11480390,0.9748178717756477
1720,11,40,lstm_ensemble,11481200,0.9452093336498689
1721,11,40,lstm_ensemble,11482500,0.9797529296229095
1722,11,40,lstm_ensemble,11523200,0.9546264445619373
1723,11,40,lstm_ensemble,11528700,0.9807791306995467
1724,11,40,lstm_ensemble,11532500,0.975862764398252
1725,11,40,lstm_ensemble,12010000,0.816740096947423
1726,11,40,lstm_ensemble,12013500,0.47259613058557015
1727,11,40,lstm_ensemble,12020000,0.8794928970307032
1728,11,40,lstm_ensemble,12025700,0.8141793181950896
1729,11,40,lstm_ensemble,12041200,-0.37114903117075904
1730,11,40,lstm_ensemble,12048000,0.7508207120239099
1731,11,40,lstm_ensemble,12054000,0.6239502120393552
1732,11,40,lstm_ensemble,12056500,0.552768880407101
1733,11,40,lstm_ensemble,12073500,0.9734403435671574
1734,11,40,lstm_ensemble,12082500,0.5183529028184692
1735,11,40,lstm_ensemble,12092000,-0.6126257117228491
1736,11,40,lstm_ensemble,12114500,0.658271089080293
1737,11,40,lstm_ensemble,12115000,0.8360654135966188
1738,11,40,lstm_ensemble,12143600,0.8478152453410454
1739,11,40,lstm_ensemble,12144000,0.6454444653292644
1740,11,40,lstm_ensemble,12147500,-0.37515328581233853
1741,11,40,lstm_ensemble,12167000,-1.0025132253065112
1742,11,40,lstm_ensemble,12175500,-0.09482061337631187
1743,11,40,lstm_ensemble,12178100,-0.010866236174890798
1744,11,40,lstm_ensemble,12186000,-0.35120926173135425
1745,11,40,lstm_ensemble,12189500,0.2005354108775944
1746,11,40,lstm_ensemble,12375900,0.9585021054973675
1747,11,40,lstm_ensemble,12377150,0.902058868007677
1748,11,40,lstm_ensemble,12381400,0.9669224089472238
1749,11,40,lstm_ensemble,12383500,0.9597035878305695
1750,11,40,lstm_ensemble,12390700,0.9663573985861039
1751,11,40,lstm_ensemble,12411000,0.9602729119001029
1752,11,40,lstm_ensemble,12447390,0.9652234714098967
1753,11,40,lstm_ensemble,12451000,0.6312180638674505
1754,11,40,lstm_ensemble,12488500,0.8537073592914547
1755,11,40,lstm_ensemble,13011500,0.9798364949085855
1756,11,40,lstm_ensemble,13011900,0.9773945297346323
1757,11,40,lstm_ensemble,13018300,0.9742005592075421
1758,11,40,lstm_ensemble,13161500,0.9987383425867286
1759,11,40,lstm_ensemble,13235000,0.9586082277015214
1760,11,40,lstm_ensemble,13240000,0.8212058708848918
1761,11,40,lstm_ensemble,13313000,0.986932520621915
1762,11,40,lstm_ensemble,14020000,0.959534777517826
1763,11,40,lstm_ensemble,14137000,0.9068204909509788
1764,11,40,lstm_ensemble,14138800,0.4726654020603681
1765,11,40,lstm_ensemble,14138870,0.7754765046319961
1766,11,40,lstm_ensemble,14139800,0.508170890046175
1767,11,40,lstm_ensemble,14154500,0.9744968099965274
1768,11,40,lstm_ensemble,14158790,0.19658100529634925
1769,11,40,lstm_ensemble,14166500,0.9726802824266566
1770,11,40,lstm_ensemble,14182500,0.9387076527228787
1771,11,40,lstm_ensemble,14185000,0.8480395054270939
1772,11,40,lstm_ensemble,14185900,0.8568320474336133
1773,11,40,lstm_ensemble,14187000,0.8464206429196708
1774,11,40,lstm_ensemble,14216500,0.8470181599948421
1775,11,40,lstm_ensemble,14222500,0.8664489617258289
1776,11,40,lstm_ensemble,14236200,0.8780689862274258
1777,11,40,lstm_ensemble,14301000,0.9362028602888262
1778,11,40,lstm_ensemble,14303200,0.9320702448174977
1779,11,40,lstm_ensemble,14305500,0.9215954755207735
1780,11,40,lstm_ensemble,14306340,0.8684471346419103
1781,11,40,lstm_ensemble,14306500,0.9643953965599111
1782,11,40,lstm_ensemble,14308990,0.9931748962159347
1783,11,40,lstm_ensemble,14309500,0.9780301835213205
1784,11,40,lstm_ensemble,14316700,0.9702417788894367
1785,11,40,lstm_ensemble,14325000,0.9444248599170865
1786,11,40,lstm_ensemble,14362250,0.9957330184529336
1787,11,40,lstm_ensemble,14400000,0.8336443608110847
1788,11,50,lstm_ensemble,01022500,0.9347992039062378
1789,11,50,lstm_ensemble,01031500,0.9398564724162691
1790,11,50,lstm_ensemble,01047000,0.904575421267668
1791,11,50,lstm_ensemble,01052500,0.9051416699433034
1792,11,50,lstm_ensemble,01055000,0.9574806239244211
1793,11,50,lstm_ensemble,01057000,0.843896773448369
1794,11,50,lstm_ensemble,01073000,0.934136976947373
1795,11,50,lstm_ensemble,01078000,0.9598684003199687
1796,11,50,lstm_ensemble,01123000,0.9560631003342169
1797,11,50,lstm_ensemble,01137500,0.8478590563215298
1798,11,50,lstm_ensemble,01139800,0.8636844380022963
1799,11,50,lstm_ensemble,01142500,0.9124996559795858
1800,11,50,lstm_ensemble,01144000,0.9662173219802053
1801,11,50,lstm_ensemble,01169000,0.9117489776835684
1802,11,50,lstm_ensemble,01170100,0.7384692984960753
1803,11,50,lstm_ensemble,01181000,0.9598259827977504
1804,11,50,lstm_ensemble,01187300,0.9479575610015888
1805,11,50,lstm_ensemble,01195100,0.863869593955513
1806,11,50,lstm_ensemble,01333000,0.9190363345387225
1807,11,50,lstm_ensemble,01350000,0.577542701379421
1808,11,50,lstm_ensemble,01350080,0.9718061185275371
1809,11,50,lstm_ensemble,01365000,0.8563788883360601
1810,11,50,lstm_ensemble,01411300,0.9664076592374163
1811,11,50,lstm_ensemble,01413500,0.9735823423371682
1812,11,50,lstm_ensemble,01414500,0.9316095503321236
1813,11,50,lstm_ensemble,01415000,0.9591569376361009
1814,11,50,lstm_ensemble,01423000,0.9524416650141238
1815,11,50,lstm_ensemble,01434025,0.7744947805230088
1816,11,50,lstm_ensemble,01435000,0.9136164277565813
1817,11,50,lstm_ensemble,01439500,0.9502311160306048
1818,11,50,lstm_ensemble,01440000,0.9515017084484947
1819,11,50,lstm_ensemble,01440400,0.9024409599168989
